#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,SITTING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,STANDING,0,0,0,0,1,,,,,,,,,,
S4,0,WALKING,61,41,36,0.104,4.96,91,82,63,0.18,4.268,2085,2154,1725,4.782,3.788
S4,0,WALKING,30,41,27,0.043,2.063,84,71,52,0.173,4.112,1954,1468,1529,4.659,3.69
S4,0,WALKING,38,35,18,0.083,3.933,65,51,51,0.094,2.234,2173,1596,1773,4.864,3.853
S4,0,WALKING,46,36,34,0.09,4.29,61,73,45,0.088,2.097,2206,1655,1686,4.895,3.877
