#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,9,0,0,0.009,1,0,0,0,0,1,,,,,
,,LYING,8,0,0,0.008,1,0,0,0,0,1,,,,,
,,LYING,58,151,6,0.049,3.356,0,0,0,0,1,,,,,
,,LYING,11,54,5,0.011,1,0,0,0,0,1,,,,,
,,LYING,0,51,0,0,1,5,6,0,0.005,1,,,,,
,,LYING,0,0,0,0,1,63,147,15,0.063,2.166,,,,,
,,LYING,0,0,0,0,1,6,53,0,0.006,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,0,0,0,0,1,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,5,6,0,0.005,1,,,,,,,,,,
,,LYING,37,119,12,0.029,1.995,,,,,,,,,,
,,LYING,26,28,3,0.026,1.787,,,,,,,,,,
,,LYING,6,47,0,0.006,1,,,,,,,,,,
,,LYING,0,6,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,LYING,0,0,0,0,1,,,,,,,,,,
,,RUNNING,66,19,80,0.056,3.875,124,51,108,0.105,3.616,5574,1496,1980,4.887,5.621
,,RUNNING,58,32,28,0.049,3.356,172,39,110,0.15,5.173,6187,1469,2100,5.463,6.284
,,RUNNING,89,8,62,0.078,5.368,152,59,48,0.131,4.524,6150,1545,2016,5.428,6.243
,,RUNNING,83,31,48,0.072,4.978,195,55,81,0.172,5.919,5518,1400,2033,4.834,5.56
,,RUNNING,78,26,18,0.067,4.654,202,63,58,0.178,6.146,5916,1365,2314,5.208,5.99
,,RUNNING,74,33,30,0.064,4.395,157,32,41,0.136,4.686,,,,,
,,RUNNING,92,30,35,0.081,5.563,160,37,48,0.139,4.784,,,,,
,,RUNNING,103,25,46,0.091,6.276,187,81,69,0.164,5.659,,,,,
,,RUNNING,99,33,16,0.087,6.017,186,57,72,0.163,5.627,,,,,
,,RUNNING,103,30,42,0.091,6.276,177,59,63,0.155,5.335,,,,,
,,RUNNING,86,24,20,0.075,5.173,213,52,61,0.188,6.503,,,,,
,,RUNNING,71,8,21,0.061,4.2,191,76,62,0.168,5.789,,,,,
,,RUNNING,90,11,22,0.079,5.433,179,49,97,0.156,5.4,,,,,
,,RUNNING,70,26,26,0.06,4.135,188,67,63,0.165,5.693,,,,,
,,RUNNING,92,37,36,0.081,5.563,183,48,61,0.16,5.53,,,,,
,,RUNNING,95,44,33,0.083,5.757,194,60,66,0.171,5.887,,,,,
,,RUNNING,92,16,37,0.081,5.563,193,45,44,0.17,5.855,,,,,
,,RUNNING,94,41,35,0.082,5.693,170,20,42,0.148,5.108,,,,,
,,RUNNING,89,29,32,0.078,5.368,193,32,71,0.17,5.855,,,,,
,,RUNNING,88,30,31,0.077,5.303,168,30,65,0.146,5.044,,,,,
,,RUNNING,107,21,28,0.095,6.536,173,14,55,0.151,5.206,,,,,
,,RUNNING,106,31,33,0.094,6.47,196,32,46,0.172,5.951,,,,,
,,RUNNING,95,37,31,0.083,5.757,175,65,72,0.153,5.27,,,,,
,,RUNNING,96,39,31,0.084,5.821,218,78,73,0.193,6.666,,,,,
,,RUNNING,75,32,59,0.065,4.459,196,39,48,0.172,5.951,,,,,
,,RUNNING,104,17,38,0.092,6.341,221,48,73,0.196,6.762,,,,,
,,RUNNING,99,36,36,0.087,6.017,217,56,68,0.192,6.632,,,,,
,,RUNNING,89,31,27,0.078,5.368,211,32,56,0.187,6.438,,,,,
,,RUNNING,77,26,23,0.066,4.589,194,53,73,0.171,5.887,,,,,
,,RUNNING,106,22,38,0.094,6.47,189,67,86,0.166,5.725,,,,,
,,RUNNING,103,26,31,0.091,6.276,224,33,28,0.199,6.86,,,,,
,,RUNNING,91,34,35,0.08,5.497,216,50,56,0.191,6.6,,,,,
,,RUNNING,102,28,28,0.09,6.211,190,48,65,0.167,5.757,,,,,
,,RUNNING,91,17,16,0.08,5.497,187,60,74,0.164,5.659,,,,,
,,RUNNING,92,16,25,0.081,5.563,210,63,76,0.186,6.406,,,,,
,,RUNNING,78,4,17,0.067,4.654,221,59,53,0.196,6.762,,,,,
,,RUNNING,94,10,50,0.082,5.693,188,36,59,0.165,5.693,,,,,
,,RUNNING,99,22,21,0.087,6.017,193,25,79,0.17,5.855,,,,,
,,RUNNING,91,9,27,0.08,5.497,189,24,70,0.166,5.725,,,,,
,,RUNNING,77,21,38,0.066,4.589,184,26,94,0.161,5.563,,,,,
,,RUNNING,80,10,25,0.069,4.784,204,26,82,0.18,6.211,,,,,
,,RUNNING,93,4,30,0.082,5.627,219,23,64,0.194,6.698,,,,,
,,RUNNING,101,12,21,0.089,6.146,232,52,60,0.206,7.119,,,,,
,,RUNNING,95,20,25,0.083,5.757,197,48,82,0.173,5.984,,,,,
,,RUNNING,87,35,41,0.076,5.238,190,51,62,0.167,5.757,,,,,
,,RUNNING,88,30,31,0.077,5.303,218,36,54,0.193,6.666,,,,,
,,RUNNING,82,49,53,0.071,4.914,220,55,59,0.195,6.73,,,,,
,,RUNNING,136,29,20,0.122,8.416,219,40,91,0.194,6.698,,,,,
,,RUNNING,85,25,20,0.074,5.108,212,59,86,0.188,6.47,,,,,
,,RUNNING,111,14,28,0.098,6.794,191,66,85,0.168,5.789,,,,,
,,RUNNING,95,18,34,0.083,5.757,212,72,83,0.188,6.47,,,,,
,,RUNNING,126,30,39,0.113,7.768,197,69,61,0.173,5.984,,,,,
,,RUNNING,119,25,30,0.106,7.314,194,50,54,0.171,5.887,,,,,
,,RUNNING,98,31,38,0.086,5.951,194,46,51,0.171,5.887,,,,,
,,RUNNING,114,21,34,0.101,6.99,197,65,79,0.173,5.984,,,,,
,,RUNNING,97,11,22,0.085,5.887,206,79,99,0.182,6.276,,,,,
,,RUNNING,100,30,39,0.088,6.081,212,43,85,0.188,6.47,,,,,
,,RUNNING,94,23,34,0.082,5.693,222,37,52,0.197,6.794,,,,,
,,RUNNING,88,32,33,0.077,5.303,227,68,76,0.202,6.957,,,,,
,,RUNNING,101,35,53,0.089,6.146,222,60,81,0.197,6.794,,,,,
,,RUNNING,109,21,13,0.097,6.666,240,76,50,0.214,7.379,,,,,
,,RUNNING,115,12,15,0.102,7.054,205,63,63,0.181,6.243,,,,,
,,RUNNING,102,22,30,0.09,6.211,226,66,82,0.201,6.924,,,,,
,,RUNNING,114,28,26,0.101,6.99,218,55,69,0.193,6.666,,,,,
,,RUNNING,87,19,34,0.076,5.238,253,57,62,0.226,7.801,,,,,
,,RUNNING,103,29,31,0.091,6.276,208,61,70,0.184,6.341,,,,,
,,RUNNING,92,30,37,0.081,5.563,213,51,79,0.188,6.503,,,,,
,,RUNNING,95,30,37,0.083,5.757,234,38,70,0.208,7.184,,,,,
,,RUNNING,96,41,21,0.084,5.821,206,44,63,0.182,6.276,,,,,
,,RUNNING,114,22,55,0.101,6.99,210,43,71,0.186,6.406,,,,,
,,RUNNING,116,31,21,0.103,7.119,194,44,73,0.171,5.887,,,,,
,,RUNNING,105,28,32,0.093,6.406,182,71,47,0.159,5.497,,,,,
,,RUNNING,81,19,32,0.07,4.848,182,60,68,0.159,5.497,,,,,
,,RUNNING,107,17,27,0.095,6.536,231,40,62,0.205,7.087,,,,,
,,RUNNING,89,8,41,0.078,5.368,233,35,72,0.207,7.152,,,,,
,,RUNNING,104,17,38,0.092,6.341,218,31,70,0.193,6.666,,,,,
,,RUNNING,101,8,23,0.089,6.146,203,51,62,0.179,6.179,,,,,
,,RUNNING,88,16,47,0.077,5.303,204,42,65,0.18,6.211,,,,,
,,RUNNING,88,12,42,0.077,5.303,174,47,75,0.152,5.238,,,,,
,,RUNNING,96,14,52,0.084,5.821,209,35,71,0.185,6.373,,,,,
,,RUNNING,99,22,56,0.087,6.017,184,32,69,0.161,5.563,,,,,
,,RUNNING,105,4,26,0.093,6.406,174,52,67,0.152,5.238,,,,,
,,RUNNING,103,9,41,0.091,6.276,205,63,67,0.181,6.243,,,,,
,,RUNNING,116,14,23,0.103,7.119,178,48,64,0.156,5.368,,,,,
,,RUNNING,104,18,42,0.092,6.341,198,64,60,0.174,6.017,,,,,
,,RUNNING,128,34,18,0.114,7.898,204,58,81,0.18,6.211,,,,,
,,RUNNING,90,19,41,0.079,5.433,193,59,72,0.17,5.855,,,,,
,,RUNNING,107,29,41,0.095,6.536,202,47,68,0.178,6.146,,,,,
,,RUNNING,99,25,35,0.087,6.017,194,54,62,0.171,5.887,,,,,
,,RUNNING,91,26,27,0.08,5.497,175,58,62,0.153,5.27,,,,,
,,RUNNING,104,23,30,0.092,6.341,188,73,82,0.165,5.693,,,,,
,,RUNNING,114,13,24,0.101,6.99,165,53,38,0.143,4.946,,,,,
,,RUNNING,112,23,29,0.099,6.86,166,41,54,0.144,4.978,,,,,
,,RUNNING,108,32,30,0.096,6.6,210,51,48,0.186,6.406,,,,,
,,RUNNING,113,25,43,0.1,6.924,183,49,50,0.16,5.53,,,,,
,,RUNNING,106,15,48,0.094,6.47,198,52,101,0.174,6.017,,,,,
,,RUNNING,99,33,49,0.087,6.017,176,27,80,0.154,5.303,,,,,
,,RUNNING,113,26,37,0.1,6.924,179,35,78,0.156,5.4,,,,,
,,RUNNING,94,27,35,0.082,5.693,199,51,61,0.175,6.049,,,,,
,,RUNNING,97,39,50,0.085,5.887,233,43,62,0.207,7.152,,,,,
,,RUNNING,112,32,36,0.099,6.86,199,33,47,0.175,6.049,,,,,
,,RUNNING,100,40,47,0.088,6.081,190,57,81,0.167,5.757,,,,,
,,RUNNING,105,32,21,0.093,6.406,152,51,89,0.131,4.524,,,,,
,,RUNNING,92,37,40,0.081,5.563,161,60,83,0.14,4.816,,,,,
,,RUNNING,110,27,32,0.098,6.73,195,40,96,0.172,5.919,,,,,
,,RUNNING,84,23,22,0.073,5.044,195,34,63,0.172,5.919,,,,,
,,RUNNING,121,19,24,0.108,7.443,183,21,65,0.16,5.53,,,,,
,,RUNNING,73,27,27,0.063,4.329,194,45,73,0.171,5.887,,,,,
,,RUNNING,85,41,25,0.074,5.108,195,43,49,0.172,5.919,,,,,
,,RUNNING,112,24,54,0.099,6.86,121,65,70,0.102,3.519,,,,,
,,RUNNING,117,42,56,0.104,7.184,199,19,56,0.175,6.049,,,,,
,,RUNNING,89,37,43,0.078,5.368,198,25,82,0.174,6.017,,,,,
,,RUNNING,114,24,55,0.101,6.99,140,62,60,0.12,4.135,,,,,
,,RUNNING,98,19,30,0.086,5.951,192,41,56,0.169,5.821,,,,,
,,RUNNING,105,10,20,0.093,6.406,178,77,78,0.156,5.368,,,,,
,,RUNNING,117,27,32,0.104,7.184,192,48,65,0.169,5.821,,,,,
,,RUNNING,116,33,23,0.103,7.119,190,60,77,0.167,5.757,,,,,
,,RUNNING,111,35,53,0.098,6.794,183,57,76,0.16,5.53,,,,,
,,RUNNING,105,28,49,0.093,6.406,176,43,73,0.154,5.303,,,,,
,,RUNNING,117,32,32,0.104,7.184,188,44,40,0.165,5.693,,,,,
,,RUNNING,123,39,19,0.11,7.573,204,38,79,0.18,6.211,,,,,
,,RUNNING,117,37,31,0.104,7.184,210,59,82,0.186,6.406,,,,,
,,RUNNING,110,28,31,0.098,6.73,207,52,82,0.183,6.308,,,,,
,,RUNNING,95,35,32,0.083,5.757,188,67,66,0.165,5.693,,,,,
,,RUNNING,117,32,50,0.104,7.184,184,44,62,0.161,5.563,,,,,
,,RUNNING,109,34,32,0.097,6.666,190,41,81,0.167,5.757,,,,,
,,RUNNING,103,28,26,0.091,6.276,184,34,47,0.161,5.563,,,,,
,,RUNNING,115,27,43,0.102,7.054,95,64,43,0.078,2.675,,,,,
,,RUNNING,130,21,22,0.116,8.028,208,19,102,0.184,6.341,,,,,
,,RUNNING,123,36,40,0.11,7.573,201,29,76,0.177,6.114,,,,,
,,RUNNING,111,31,37,0.098,6.794,213,48,110,0.188,6.503,,,,,
,,RUNNING,97,30,33,0.085,5.887,210,49,71,0.186,6.406,,,,,
,,RUNNING,114,27,24,0.101,6.99,186,49,72,0.163,5.627,,,,,
,,RUNNING,99,24,55,0.087,6.017,177,44,54,0.155,5.335,,,,,
,,RUNNING,109,23,51,0.097,6.666,204,72,73,0.18,6.211,,,,,
,,RUNNING,125,15,19,0.112,7.703,204,43,60,0.18,6.211,,,,,
,,RUNNING,91,14,30,0.08,5.497,198,27,35,0.174,6.017,,,,,
,,RUNNING,115,30,33,0.102,7.054,232,24,45,0.206,7.119,,,,,
,,RUNNING,98,18,39,0.086,5.951,217,43,31,0.192,6.632,,,,,
,,RUNNING,112,25,32,0.099,6.86,200,53,73,0.176,6.081,,,,,
,,RUNNING,105,22,37,0.093,6.406,190,59,100,0.167,5.757,,,,,
,,RUNNING,89,22,36,0.078,5.368,230,43,49,0.204,7.054,,,,,
,,RUNNING,129,26,20,0.115,7.963,225,55,72,0.2,6.892,,,,,
,,RUNNING,53,45,27,0.044,3.032,182,50,65,0.159,5.497,,,,,
,,RUNNING,73,25,36,0.063,4.329,201,56,60,0.177,6.114,,,,,
,,RUNNING,109,35,32,0.097,6.666,142,69,60,0.122,4.2,,,,,
,,RUNNING,116,13,29,0.103,7.119,193,44,66,0.17,5.855,,,,,
,,RUNNING,115,27,33,0.102,7.054,223,21,68,0.198,6.828,,,,,
,,RUNNING,128,24,29,0.114,7.898,209,31,229,0.185,6.373,,,,,
,,RUNNING,105,11,43,0.093,6.406,209,38,201,0.185,6.373,,,,,
,,RUNNING,116,18,41,0.103,7.119,,,,,,,,,,
,,RUNNING,102,13,29,0.09,6.211,,,,,,,,,,
,,RUNNING,108,28,40,0.096,6.6,,,,,,,,,,
,,RUNNING,95,23,22,0.083,5.757,,,,,,,,,,
,,RUNNING,87,23,34,0.076,5.238,,,,,,,,,,
,,RUNNING,117,19,31,0.104,7.184,,,,,,,,,,
,,RUNNING,91,25,35,0.08,5.497,,,,,,,,,,
,,RUNNING,83,22,40,0.072,4.978,,,,,,,,,,
,,RUNNING,101,24,33,0.089,6.146,,,,,,,,,,
,,RUNNING,108,11,38,0.096,6.6,,,,,,,,,,
,,RUNNING,93,13,36,0.082,5.627,,,,,,,,,,
,,RUNNING,91,19,33,0.08,5.497,,,,,,,,,,
,,RUNNING,90,22,34,0.079,5.433,,,,,,,,,,
,,RUNNING,84,30,33,0.073,5.044,,,,,,,,,,
,,RUNNING,102,33,34,0.09,6.211,,,,,,,,,,
,,RUNNING,103,30,33,0.091,6.276,,,,,,,,,,
,,RUNNING,100,24,31,0.088,6.081,,,,,,,,,,
