#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S1,0,WALKING,62,17,32,0.088,4.657,,,,,,,,,,
S1,0,WALKING,60,19,39,0.086,4.557,,,,,,,,,,
S1,0,WALKING,53,30,21,0.08,4.209,,,,,,,,,,
S1,0,WALKING,53,30,41,0.08,4.209,,,,,,,,,,
S1,0,WALKING,60,21,28,0.086,4.557,,,,,,,,,,
S1,0,WALKING,50,21,20,0.077,4.06,,,,,,,,,,
S1,0,WALKING,59,30,41,0.085,4.507,,,,,,,,,,
S1,0,WALKING,54,17,33,0.08,4.258,,,,,,,,,,
S1,0,WALKING,51,32,38,0.078,4.109,,,,,,,,,,
S1,0,WALKING,59,24,31,0.085,4.507,,,,,,,,,,
S1,0,WALKING,50,21,38,0.077,4.06,,,,,,,,,,
S1,0,WALKING,49,27,17,0.076,4.01,,,,,,,,,,
S1,0,WALKING,58,41,43,0.084,4.458,,,,,,,,,,
S1,0,WALKING,67,35,31,0.093,4.906,,,,,,,,,,
S1,0,WALKING,62,32,31,0.088,4.657,,,,,,,,,,
S1,0,WALKING,56,25,29,0.082,4.358,,,,,,,,,,
S1,0,WALKING,57,19,20,0.083,4.408,,,,,,,,,,
S1,0,WALKING,49,18,29,0.076,4.01,,,,,,,,,,
S1,0,WALKING,60,33,43,0.086,4.557,,,,,,,,,,
S1,0,WALKING,68,30,31,0.094,4.955,,,,,,,,,,
S1,0,WALKING,63,28,23,0.089,4.706,,,,,,,,,,
S1,0,WALKING,53,24,27,0.08,4.209,,,,,,,,,,
S1,0,WALKING,54,21,36,0.08,4.258,,,,,,,,,,
S1,0,WALKING,61,36,26,0.087,4.607,,,,,,,,,,
S1,0,WALKING,60,41,27,0.086,4.557,,,,,,,,,,
S1,0,WALKING,44,20,15,0.071,3.761,,,,,,,,,,
S1,0,WALKING,62,28,28,0.088,4.657,,,,,,,,,,
S1,0,WALKING,58,33,26,0.084,4.458,,,,,,,,,,
S1,0,WALKING,56,14,23,0.082,4.358,,,,,,,,,,
S1,0,WALKING,67,32,36,0.093,4.906,,,,,,,,,,
S1,0,WALKING,63,35,31,0.089,4.706,,,,,,,,,,
S1,0,WALKING,56,13,17,0.082,4.358,,,,,,,,,,
S1,0,WALKING,65,24,33,0.091,4.806,,,,,,,,,,
S1,0,WALKING,67,26,29,0.093,4.906,,,,,,,,,,
S1,0,WALKING,69,35,24,0.095,5.004,,,,,,,,,,
S1,0,WALKING,65,25,27,0.091,4.806,,,,,,,,,,
S1,0,WALKING,58,29,36,0.084,4.458,,,,,,,,,,
S1,0,WALKING,65,29,36,0.091,4.806,,,,,,,,,,
S1,0,WALKING,64,38,22,0.09,4.756,,,,,,,,,,
S1,0,WALKING,62,27,29,0.088,4.657,,,,,,,,,,
S1,0,WALKING,54,21,35,0.08,4.258,,,,,,,,,,
S1,0,WALKING,65,29,35,0.091,4.806,,,,,,,,,,
S1,0,WALKING,71,40,28,0.096,5.104,,,,,,,,,,
S1,0,WALKING,58,24,19,0.084,4.458,,,,,,,,,,
S1,0,WALKING,55,20,45,0.081,4.309,,,,,,,,,,
S1,0,WALKING,68,25,31,0.094,4.955,,,,,,,,,,
S1,0,WALKING,68,32,43,0.094,4.955,,,,,,,,,,
S1,0,WALKING,66,30,30,0.092,4.855,,,,,,,,,,
S1,0,WALKING,62,29,36,0.088,4.657,,,,,,,,,,
S1,0,WALKING,69,28,39,0.095,5.004,,,,,,,,,,
S1,0,WALKING,69,28,31,0.095,5.004,,,,,,,,,,
S1,0,WALKING,66,26,28,0.092,4.855,,,,,,,,,,
S1,0,WALKING,66,17,33,0.092,4.855,,,,,,,,,,
S1,0,WALKING,76,35,26,0.101,5.353,,,,,,,,,,
S1,0,WALKING,57,18,33,0.083,4.408,,,,,,,,,,
S1,0,WALKING,68,33,38,0.094,4.955,,,,,,,,,,
S1,0,WALKING,55,12,25,0.081,4.309,,,,,,,,,,
S1,0,WALKING,68,40,40,0.094,4.955,,,,,,,,,,
S1,0,WALKING,58,19,23,0.084,4.458,,,,,,,,,,
S1,0,WALKING,74,37,27,0.099,5.253,,,,,,,,,,
S1,0,WALKING,58,39,29,0.084,4.458,,,,,,,,,,
S1,0,WALKING,69,24,39,0.095,5.004,,,,,,,,,,
S1,0,WALKING,70,29,33,0.096,5.055,,,,,,,,,,
S1,0,WALKING,77,26,32,0.102,5.403,,,,,,,,,,
S1,0,WALKING,70,18,26,0.096,5.055,,,,,,,,,,
S1,0,WALKING,69,33,38,0.095,5.004,,,,,,,,,,
S1,0,WALKING,69,35,31,0.095,5.004,,,,,,,,,,
S1,0,WALKING,68,26,29,0.094,4.955,,,,,,,,,,
S1,0,WALKING,63,25,33,0.089,4.706,,,,,,,,,,
S1,0,WALKING,64,32,35,0.09,4.756,,,,,,,,,,
S1,0,WALKING,74,32,28,0.099,5.253,,,,,,,,,,
S1,0,WALKING,57,19,28,0.083,4.408,,,,,,,,,,
S1,0,WALKING,65,29,26,0.091,4.806,,,,,,,,,,
S1,0,WALKING,70,44,35,0.096,5.055,,,,,,,,,,
S1,0,WALKING,74,34,28,0.099,5.253,,,,,,,,,,
S1,0,WALKING,60,37,25,0.086,4.557,,,,,,,,,,
S1,0,WALKING,51,20,34,0.078,4.109,,,,,,,,,,
S1,0,WALKING,66,21,29,0.092,4.855,,,,,,,,,,
S1,0,WALKING,74,27,33,0.099,5.253,,,,,,,,,,
S1,0,WALKING,60,34,35,0.086,4.557,,,,,,,,,,
S1,0,WALKING,59,29,27,0.085,4.507,,,,,,,,,,
S1,0,WALKING,60,26,35,0.086,4.557,,,,,,,,,,
S1,0,WALKING,69,19,39,0.095,5.004,,,,,,,,,,
S1,0,WALKING,67,32,37,0.093,4.906,,,,,,,,,,
S1,0,WALKING,75,39,29,0.1,5.303,,,,,,,,,,
S1,0,WALKING,62,19,28,0.088,4.657,,,,,,,,,,
S1,0,WALKING,55,28,28,0.081,4.309,,,,,,,,,,
S1,0,WALKING,71,39,40,0.096,5.104,,,,,,,,,,
S1,0,WALKING,62,19,24,0.088,4.657,,,,,,,,,,
S1,0,WALKING,70,29,32,0.096,5.055,,,,,,,,,,
S1,0,WALKING,63,29,29,0.089,4.706,,,,,,,,,,
S1,0,WALKING,53,14,39,0.08,4.209,,,,,,,,,,
S1,0,WALKING,66,40,32,0.092,4.855,,,,,,,,,,
S1,0,WALKING,61,14,37,0.087,4.607,,,,,,,,,,
S1,0,WALKING,65,34,38,0.091,4.806,,,,,,,,,,
S1,0,WALKING,58,30,28,0.084,4.458,,,,,,,,,,
S1,0,WALKING,52,30,26,0.079,4.16,,,,,,,,,,
S1,0,WALKING,54,42,22,0.08,4.258,,,,,,,,,,
S1,0,WALKING,66,32,35,0.092,4.855,,,,,,,,,,
S1,0,WALKING,69,34,30,0.095,5.004,,,,,,,,,,
S1,0,WALKING,67,35,19,0.093,4.906,,,,,,,,,,
S1,0,WALKING,63,23,26,0.089,4.706,,,,,,,,,,
S1,0,WALKING,62,19,29,0.088,4.657,,,,,,,,,,
S1,0,WALKING,73,36,40,0.098,5.204,,,,,,,,,,
S1,0,WALKING,66,34,27,0.092,4.855,,,,,,,,,,
S1,0,WALKING,57,15,26,0.083,4.408,,,,,,,,,,
S1,0,WALKING,66,32,42,0.092,4.855,,,,,,,,,,
S1,0,WALKING,78,29,34,0.103,5.452,,,,,,,,,,
S1,0,WALKING,74,26,33,0.099,5.253,,,,,,,,,,
S1,0,WALKING,58,19,26,0.084,4.458,,,,,,,,,,
S1,0,RUNNING,198,34,62,0.216,11.421,315,75,89,0.356,9.407,6756,1761,1276,8.134,7.173
S1,0,RUNNING,117,41,27,0.14,7.393,215,50,51,0.262,6.92,7159,1795,1404,8.513,7.507
S1,0,RUNNING,108,33,25,0.131,6.945,205,54,39,0.252,6.671,7336,1757,1475,8.68,7.654
S1,0,RUNNING,107,17,26,0.13,6.895,200,56,36,0.247,6.547,7603,1681,1648,8.931,7.876
S1,0,RUNNING,95,23,19,0.119,6.298,208,52,45,0.255,6.745,7814,1618,1802,9.129,8.05
S1,0,RUNNING,110,31,20,0.133,7.044,205,58,38,0.252,6.671,,,,,
S1,0,RUNNING,87,30,26,0.112,5.9,215,56,45,0.262,6.92,,,,,
S1,0,RUNNING,113,26,10,0.136,7.193,257,63,41,0.301,7.964,,,,,
S1,0,RUNNING,114,24,24,0.137,7.243,236,69,35,0.281,7.442,,,,,
S1,0,RUNNING,94,28,21,0.118,6.248,219,56,26,0.265,7.02,,,,,
S1,0,RUNNING,103,27,15,0.127,6.696,224,55,53,0.27,7.144,,,,,
S1,0,RUNNING,102,31,23,0.126,6.646,224,40,39,0.27,7.144,,,,,
S1,0,RUNNING,106,28,22,0.129,6.845,226,57,32,0.272,7.193,,,,,
S1,0,RUNNING,109,28,23,0.132,6.994,213,51,52,0.26,6.87,,,,,
S1,0,RUNNING,125,32,18,0.147,7.79,211,52,42,0.258,6.82,,,,,
S1,0,RUNNING,132,31,23,0.154,8.139,219,62,44,0.265,7.02,,,,,
S1,0,RUNNING,124,36,13,0.146,7.74,237,79,35,0.282,7.467,,,,,
S1,0,RUNNING,112,33,22,0.135,7.144,238,69,48,0.283,7.491,,,,,
S1,0,RUNNING,105,30,20,0.128,6.796,215,69,26,0.262,6.92,,,,,
S1,0,RUNNING,114,26,6,0.137,7.243,230,59,49,0.276,7.293,,,,,
S1,0,RUNNING,112,22,29,0.135,7.144,217,50,45,0.263,6.969,,,,,
S1,0,RUNNING,112,33,24,0.135,7.144,211,44,32,0.258,6.82,,,,,
S1,0,RUNNING,112,25,12,0.135,7.144,223,65,43,0.269,7.118,,,,,
S1,0,RUNNING,112,15,27,0.135,7.144,227,66,42,0.273,7.218,,,,,
S1,0,RUNNING,106,31,18,0.129,6.845,221,56,50,0.267,7.069,,,,,
S1,0,RUNNING,120,26,14,0.143,7.542,237,59,31,0.282,7.467,,,,,
S1,0,RUNNING,104,25,27,0.127,6.745,220,66,58,0.266,7.044,,,,,
S1,0,RUNNING,109,26,25,0.132,6.994,230,57,48,0.276,7.293,,,,,
S1,0,RUNNING,103,28,22,0.127,6.696,229,55,26,0.275,7.268,,,,,
S1,0,RUNNING,108,24,20,0.131,6.945,229,61,36,0.275,7.268,,,,,
S1,0,RUNNING,108,28,22,0.131,6.945,232,62,50,0.278,7.342,,,,,
S1,0,RUNNING,111,34,22,0.134,7.094,221,54,40,0.267,7.069,,,,,
S1,0,RUNNING,119,39,17,0.142,7.491,247,43,46,0.292,7.715,,,,,
S1,0,RUNNING,118,40,18,0.141,7.442,237,49,53,0.282,7.467,,,,,
S1,0,RUNNING,123,38,25,0.145,7.691,220,46,51,0.266,7.044,,,,,
S1,0,RUNNING,115,31,23,0.138,7.293,229,55,50,0.275,7.268,,,,,
S1,0,RUNNING,99,35,16,0.123,6.497,249,55,55,0.294,7.766,,,,,
S1,0,RUNNING,116,34,10,0.139,7.342,239,82,37,0.284,7.517,,,,,
S1,0,RUNNING,109,39,31,0.132,6.994,251,62,53,0.295,7.815,,,,,
S1,0,RUNNING,121,20,18,0.143,7.591,227,47,59,0.273,7.218,,,,,
S1,0,RUNNING,92,27,13,0.116,6.149,229,63,42,0.275,7.268,,,,,
S1,0,RUNNING,125,23,32,0.147,7.79,234,77,57,0.279,7.393,,,,,
S1,0,RUNNING,114,26,15,0.137,7.243,221,70,50,0.267,7.069,,,,,
S1,0,RUNNING,97,18,17,0.121,6.398,251,63,28,0.295,7.815,,,,,
S1,0,RUNNING,112,33,23,0.135,7.144,245,63,31,0.29,7.666,,,,,
S1,0,RUNNING,111,32,20,0.134,7.094,241,49,53,0.286,7.566,,,,,
S1,0,RUNNING,118,26,27,0.141,7.442,240,65,59,0.285,7.542,,,,,
S1,0,RUNNING,109,40,15,0.132,6.994,242,43,47,0.287,7.591,,,,,
S1,0,RUNNING,111,22,24,0.134,7.094,244,61,41,0.289,7.641,,,,,
S1,0,RUNNING,110,34,26,0.133,7.044,251,61,47,0.295,7.815,,,,,
S1,0,RUNNING,112,27,24,0.135,7.144,255,78,49,0.299,7.915,,,,,
S1,0,RUNNING,125,32,7,0.147,7.79,218,47,34,0.264,6.994,,,,,
S1,0,RUNNING,106,39,26,0.129,6.845,237,74,56,0.282,7.467,,,,,
S1,0,RUNNING,114,27,32,0.137,7.243,238,66,45,0.283,7.491,,,,,
S1,0,RUNNING,117,32,20,0.14,7.393,240,60,41,0.285,7.542,,,,,
S1,0,RUNNING,113,25,28,0.136,7.193,245,55,48,0.29,7.666,,,,,
S1,0,RUNNING,121,23,8,0.143,7.591,250,61,52,0.294,7.79,,,,,
S1,0,RUNNING,108,32,18,0.131,6.945,242,67,45,0.287,7.591,,,,,
S1,0,RUNNING,123,30,23,0.145,7.691,231,60,51,0.277,7.318,,,,,
S1,0,RUNNING,106,31,13,0.129,6.845,253,57,34,0.297,7.864,,,,,
S1,0,RUNNING,115,32,31,0.138,7.293,251,56,36,0.295,7.815,,,,,
S1,0,RUNNING,117,30,19,0.14,7.393,255,68,42,0.299,7.915,,,,,
S1,0,RUNNING,115,15,20,0.138,7.293,248,57,46,0.293,7.74,,,,,
S1,0,RUNNING,106,39,20,0.129,6.845,250,61,42,0.294,7.79,,,,,
S1,0,RUNNING,121,14,27,0.143,7.591,251,66,58,0.295,7.815,,,,,
S1,0,RUNNING,126,29,19,0.148,7.84,234,73,47,0.279,7.393,,,,,
S1,0,RUNNING,107,30,43,0.13,6.895,242,71,40,0.287,7.591,,,,,
S1,0,RUNNING,130,19,10,0.152,8.039,263,63,37,0.307,8.113,,,,,
S1,0,RUNNING,98,30,25,0.122,6.447,247,71,63,0.292,7.715,,,,,
S1,0,RUNNING,122,16,26,0.144,7.641,258,54,42,0.302,7.989,,,,,
S1,0,RUNNING,114,32,15,0.137,7.243,248,55,45,0.293,7.74,,,,,
S1,0,RUNNING,115,23,35,0.138,7.293,256,73,59,0.3,7.939,,,,,
S1,0,RUNNING,122,31,32,0.144,7.641,267,57,56,0.31,8.213,,,,,
S1,0,RUNNING,127,24,23,0.149,7.89,237,69,45,0.282,7.467,,,,,
S1,0,RUNNING,118,43,25,0.141,7.442,260,35,52,0.304,8.039,,,,,
S1,0,RUNNING,121,39,12,0.143,7.591,249,58,40,0.294,7.766,,,,,
S1,0,RUNNING,116,37,34,0.139,7.342,254,39,52,0.298,7.89,,,,,
S1,0,RUNNING,135,25,19,0.157,8.288,209,69,58,0.256,6.771,,,,,
S1,0,RUNNING,106,22,31,0.129,6.845,243,27,48,0.288,7.616,,,,,
S1,0,RUNNING,121,25,28,0.143,7.591,247,58,28,0.292,7.715,,,,,
S1,0,RUNNING,114,36,18,0.137,7.243,225,47,76,0.271,7.169,,,,,
S1,0,RUNNING,115,27,24,0.138,7.293,271,52,46,0.314,8.312,,,,,
S1,0,RUNNING,117,41,27,0.14,7.393,218,67,37,0.264,6.994,,,,,
S1,0,RUNNING,117,36,30,0.14,7.393,216,47,70,0.263,6.945,,,,,
S1,0,RUNNING,112,39,27,0.135,7.144,250,39,36,0.294,7.79,,,,,
S1,0,RUNNING,109,31,23,0.132,6.994,235,83,61,0.28,7.417,,,,,
S1,0,RUNNING,125,24,13,0.147,7.79,194,47,59,0.242,6.398,,,,,
S1,0,RUNNING,126,39,15,0.148,7.84,258,67,71,0.302,7.989,,,,,
S1,0,RUNNING,130,32,17,0.152,8.039,268,62,34,0.311,8.237,,,,,
S1,0,RUNNING,115,31,14,0.138,7.293,232,66,49,0.278,7.342,,,,,
S1,0,RUNNING,126,27,36,0.148,7.84,211,52,56,0.258,6.82,,,,,
S1,0,RUNNING,115,22,17,0.138,7.293,266,34,55,0.31,8.188,,,,,
S1,0,RUNNING,114,34,27,0.137,7.243,245,78,56,0.29,7.666,,,,,
S1,0,RUNNING,126,31,32,0.148,7.84,243,59,54,0.288,7.616,,,,,
S1,0,RUNNING,122,30,21,0.144,7.641,246,46,33,0.291,7.691,,,,,
S1,0,RUNNING,120,13,26,0.143,7.542,244,67,44,0.289,7.641,,,,,
S1,0,RUNNING,120,36,21,0.143,7.542,226,66,57,0.272,7.193,,,,,
S1,0,RUNNING,124,25,20,0.146,7.74,267,53,45,0.31,8.213,,,,,
S1,0,RUNNING,133,32,26,0.155,8.188,233,67,52,0.278,7.367,,,,,
S1,0,RUNNING,118,29,21,0.141,7.442,255,49,72,0.299,7.915,,,,,
S1,0,RUNNING,128,36,12,0.15,7.939,276,60,19,0.319,8.437,,,,,
S1,0,RUNNING,127,42,37,0.149,7.89,244,60,64,0.289,7.641,,,,,
S1,0,RUNNING,112,24,12,0.135,7.144,252,58,64,0.296,7.84,,,,,
S1,0,RUNNING,106,23,22,0.129,6.845,268,70,53,0.311,8.237,,,,,
S1,0,RUNNING,122,28,28,0.144,7.641,234,64,59,0.279,7.393,,,,,
S1,0,RUNNING,115,46,28,0.138,7.293,280,23,34,0.323,8.536,,,,,
S1,0,RUNNING,123,28,23,0.145,7.691,265,64,44,0.309,8.163,,,,,
S1,0,RUNNING,115,38,22,0.138,7.293,241,72,49,0.286,7.566,,,,,
S1,0,RUNNING,117,27,20,0.14,7.393,258,54,92,0.302,7.989,,,,,
S1,0,RUNNING,123,33,21,0.145,7.691,288,32,28,0.33,8.735,,,,,
S1,0,RUNNING,112,27,36,0.135,7.144,244,66,60,0.289,7.641,,,,,
S1,0,RUNNING,133,28,12,0.155,8.188,255,48,64,0.299,7.915,,,,,
S1,0,RUNNING,130,36,31,0.152,8.039,263,61,42,0.307,8.113,,,,,
S1,0,RUNNING,120,25,21,0.143,7.542,233,66,71,0.278,7.367,,,,,
S1,0,RUNNING,122,34,24,0.144,7.641,247,59,76,0.292,7.715,,,,,
S1,0,RUNNING,120,33,21,0.143,7.542,266,17,51,0.31,8.188,,,,,
S1,0,RUNNING,115,32,25,0.138,7.293,288,52,31,0.33,8.735,,,,,
S1,0,RUNNING,116,28,26,0.139,7.342,239,63,80,0.284,7.517,,,,,
S1,0,RUNNING,125,33,19,0.147,7.79,250,56,101,0.294,7.79,,,,,
S1,0,RUNNING,128,24,15,0.15,7.939,276,65,42,0.319,8.437,,,,,
S1,0,RUNNING,125,34,21,0.147,7.79,267,54,32,0.31,8.213,,,,,
S1,0,RUNNING,126,22,15,0.148,7.84,252,75,55,0.296,7.84,,,,,
S1,0,RUNNING,118,35,14,0.141,7.442,232,53,58,0.278,7.342,,,,,
S1,0,RUNNING,137,33,28,0.159,8.387,248,55,73,0.293,7.74,,,,,
S1,0,RUNNING,126,31,13,0.148,7.84,270,46,69,0.313,8.288,,,,,
S1,0,RUNNING,122,26,33,0.144,7.641,297,51,35,0.339,8.959,,,,,
S1,0,RUNNING,130,24,26,0.152,8.039,247,85,71,0.292,7.715,,,,,
S1,0,RUNNING,120,37,16,0.143,7.542,259,49,66,0.303,8.014,,,,,
S1,0,RUNNING,121,23,35,0.143,7.591,270,40,59,0.313,8.288,,,,,
S1,0,RUNNING,130,43,23,0.152,8.039,285,49,12,0.327,8.661,,,,,
S1,0,RUNNING,113,31,30,0.136,7.193,233,72,93,0.278,7.367,,,,,
S1,0,RUNNING,121,42,17,0.143,7.591,266,36,61,0.31,8.188,,,,,
S1,0,RUNNING,106,33,24,0.129,6.845,277,34,23,0.32,8.461,,,,,
S1,0,RUNNING,136,38,16,0.158,8.337,272,56,54,0.315,8.337,,,,,
S1,0,RUNNING,133,33,25,0.155,8.188,253,65,94,0.297,7.864,,,,,
S1,0,RUNNING,130,30,12,0.152,8.039,262,38,48,0.306,8.088,,,,,
S1,0,RUNNING,128,24,34,0.15,7.939,243,46,62,0.288,7.616,,,,,
S1,0,RUNNING,119,47,29,0.142,7.491,240,65,73,0.285,7.542,,,,,
S1,0,RUNNING,133,33,27,0.155,8.188,239,44,66,0.284,7.517,,,,,
S1,0,RUNNING,125,21,15,0.147,7.79,254,38,43,0.298,7.89,,,,,
S1,0,RUNNING,127,35,19,0.149,7.89,256,70,49,0.3,7.939,,,,,
S1,0,RUNNING,121,20,26,0.143,7.591,273,46,71,0.316,8.362,,,,,
S1,0,RUNNING,141,28,23,0.162,8.586,268,58,49,0.311,8.237,,,,,
S1,0,RUNNING,115,45,36,0.138,7.293,254,59,79,0.298,7.89,,,,,
S1,0,RUNNING,129,22,29,0.151,7.989,264,59,65,0.308,8.139,,,,,
S1,0,RUNNING,138,35,27,0.159,8.437,235,53,85,0.28,7.417,,,,,
S1,0,RUNNING,124,28,19,0.146,7.74,271,63,71,0.314,8.312,,,,,
S1,0,RUNNING,113,41,26,0.136,7.193,265,63,53,0.309,8.163,,,,,
S1,0,RUNNING,119,23,41,0.142,7.491,284,31,55,0.326,8.636,,,,,
S1,0,RUNNING,141,12,11,0.162,8.586,278,65,78,0.321,8.486,,,,,
S1,0,RUNNING,121,31,20,0.143,7.591,,,,,,,,,,
S1,0,RUNNING,128,27,20,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,110,23,42,0.133,7.044,,,,,,,,,,
S1,0,RUNNING,144,16,10,0.165,8.735,,,,,,,,,,
S1,0,RUNNING,103,30,20,0.127,6.696,,,,,,,,,,
S1,0,RUNNING,106,39,38,0.129,6.845,,,,,,,,,,
S1,0,RUNNING,113,15,29,0.136,7.193,,,,,,,,,,
S1,0,RUNNING,130,12,19,0.152,8.039,,,,,,,,,,
S1,0,RUNNING,138,24,14,0.159,8.437,,,,,,,,,,
S1,0,RUNNING,109,34,14,0.132,6.994,,,,,,,,,,
S1,0,RUNNING,108,26,41,0.131,6.945,,,,,,,,,,
S1,0,RUNNING,117,21,35,0.14,7.393,,,,,,,,,,
S1,0,RUNNING,124,27,31,0.146,7.74,,,,,,,,,,
S1,0,RUNNING,147,25,15,0.168,8.885,,,,,,,,,,
S1,0,RUNNING,110,29,8,0.133,7.044,,,,,,,,,,
S1,0,RUNNING,108,38,29,0.131,6.945,,,,,,,,,,
S1,0,RUNNING,109,18,25,0.132,6.994,,,,,,,,,,
S1,0,RUNNING,107,29,45,0.13,6.895,,,,,,,,,,
S1,0,RUNNING,122,21,29,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,128,18,7,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,118,37,29,0.141,7.442,,,,,,,,,,
S1,0,RUNNING,117,46,32,0.14,7.393,,,,,,,,,,
S1,0,RUNNING,98,32,29,0.122,6.447,,,,,,,,,,
S1,0,RUNNING,96,15,30,0.12,6.348,,,,,,,,,,
S1,0,RUNNING,130,29,28,0.152,8.039,,,,,,,,,,
S1,0,RUNNING,128,38,43,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,133,28,11,0.155,8.188,,,,,,,,,,
S1,0,RUNNING,135,34,23,0.157,8.288,,,,,,,,,,
S1,0,RUNNING,118,36,16,0.141,7.442,,,,,,,,,,
S1,0,RUNNING,114,30,33,0.137,7.243,,,,,,,,,,
S1,0,RUNNING,98,32,33,0.122,6.447,,,,,,,,,,
S1,0,RUNNING,113,20,23,0.136,7.193,,,,,,,,,,
S1,0,RUNNING,142,22,41,0.163,8.636,,,,,,,,,,
S1,0,RUNNING,124,12,14,0.146,7.74,,,,,,,,,,
S1,0,RUNNING,125,40,27,0.147,7.79,,,,,,,,,,
S1,0,RUNNING,120,38,29,0.143,7.542,,,,,,,,,,
S1,0,RUNNING,111,29,17,0.134,7.094,,,,,,,,,,
S1,0,RUNNING,132,30,37,0.154,8.139,,,,,,,,,,
S1,0,RUNNING,116,15,18,0.139,7.342,,,,,,,,,,
S1,0,RUNNING,130,31,15,0.152,8.039,,,,,,,,,,
S1,0,RUNNING,123,32,27,0.145,7.691,,,,,,,,,,
S1,0,RUNNING,121,35,17,0.143,7.591,,,,,,,,,,
S1,0,RUNNING,106,30,32,0.129,6.845,,,,,,,,,,
S1,0,RUNNING,120,36,25,0.143,7.542,,,,,,,,,,
S1,0,RUNNING,127,25,34,0.149,7.89,,,,,,,,,,
S1,0,RUNNING,140,28,11,0.161,8.536,,,,,,,,,,
S1,0,RUNNING,121,35,13,0.143,7.591,,,,,,,,,,
S1,0,RUNNING,112,32,39,0.135,7.144,,,,,,,,,,
S1,0,RUNNING,123,25,23,0.145,7.691,,,,,,,,,,
S1,0,RUNNING,132,24,49,0.154,8.139,,,,,,,,,,
S1,0,RUNNING,140,41,11,0.161,8.536,,,,,,,,,,
S1,0,RUNNING,136,19,8,0.158,8.337,,,,,,,,,,
S1,0,RUNNING,111,34,38,0.134,7.094,,,,,,,,,,
S1,0,RUNNING,133,26,26,0.155,8.188,,,,,,,,,,
S1,0,RUNNING,121,30,37,0.143,7.591,,,,,,,,,,
S1,0,RUNNING,131,28,27,0.153,8.088,,,,,,,,,,
S1,0,RUNNING,143,31,10,0.164,8.685,,,,,,,,,,
S1,0,RUNNING,125,39,43,0.147,7.79,,,,,,,,,,
S1,0,RUNNING,125,41,30,0.147,7.79,,,,,,,,,,
S1,0,RUNNING,109,23,29,0.132,6.994,,,,,,,,,,
S1,0,RUNNING,136,18,21,0.158,8.337,,,,,,,,,,
S1,0,RUNNING,144,5,13,0.165,8.735,,,,,,,,,,
S1,0,RUNNING,131,29,18,0.153,8.088,,,,,,,,,,
S1,0,RUNNING,134,35,26,0.156,8.237,,,,,,,,,,
S1,0,RUNNING,128,39,24,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,113,33,25,0.136,7.193,,,,,,,,,,
S1,0,RUNNING,136,28,34,0.158,8.337,,,,,,,,,,
S1,0,RUNNING,122,26,58,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,136,11,6,0.158,8.337,,,,,,,,,,
S1,0,RUNNING,152,21,22,0.173,9.133,,,,,,,,,,
S1,0,RUNNING,120,40,23,0.143,7.542,,,,,,,,,,
S1,0,RUNNING,124,26,37,0.146,7.74,,,,,,,,,,
S1,0,RUNNING,120,32,38,0.143,7.542,,,,,,,,,,
S1,0,RUNNING,135,16,26,0.157,8.288,,,,,,,,,,
S1,0,RUNNING,143,11,15,0.164,8.685,,,,,,,,,,
S1,0,RUNNING,120,50,27,0.143,7.542,,,,,,,,,,
S1,0,RUNNING,117,30,40,0.14,7.393,,,,,,,,,,
S1,0,RUNNING,116,36,31,0.139,7.342,,,,,,,,,,
S1,0,RUNNING,117,22,31,0.14,7.393,,,,,,,,,,
S1,0,RUNNING,130,37,45,0.152,8.039,,,,,,,,,,
S1,0,RUNNING,133,9,27,0.155,8.188,,,,,,,,,,
S1,0,RUNNING,133,8,24,0.155,8.188,,,,,,,,,,
S1,0,RUNNING,145,29,11,0.166,8.785,,,,,,,,,,
S1,0,RUNNING,143,23,20,0.164,8.685,,,,,,,,,,
S1,0,RUNNING,113,34,41,0.136,7.193,,,,,,,,,,
S1,0,RUNNING,126,29,39,0.148,7.84,,,,,,,,,,
S1,0,RUNNING,122,21,61,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,128,35,40,0.15,7.939,,,,,,,,,,
S1,0,RUNNING,140,21,25,0.161,8.536,,,,,,,,,,
S1,0,RUNNING,136,44,17,0.158,8.337,,,,,,,,,,
S1,0,RUNNING,125,22,15,0.147,7.79,,,,,,,,,,
S1,0,RUNNING,142,32,17,0.163,8.636,,,,,,,,,,
S1,0,RUNNING,130,36,26,0.152,8.039,,,,,,,,,,
S1,0,RUNNING,122,39,29,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,110,38,30,0.133,7.044,,,,,,,,,,
S1,0,RUNNING,122,15,28,0.144,7.641,,,,,,,,,,
S1,0,RUNNING,119,21,49,0.142,7.491,,,,,,,,,,
