#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S3,0,WALKING,56,12,2,0.047,3.226,,,,,,,,,,
S3,0,WALKING,53,20,11,0.044,3.032,,,,,,,,,,
S3,0,WALKING,54,20,16,0.045,3.098,,,,,,,,,,
S3,0,WALKING,49,25,18,0.04,2.773,,,,,,,,,,
S3,0,WALKING,48,36,26,0.039,2.708,,,,,,,,,,
S3,0,WALKING,46,44,26,0.037,2.578,,,,,,,,,,
S3,0,WALKING,53,51,23,0.044,3.032,,,,,,,,,,
S3,0,WALKING,46,55,15,0.037,2.578,,,,,,,,,,
S3,0,WALKING,56,46,20,0.047,3.226,,,,,,,,,,
S3,0,WALKING,53,54,16,0.044,3.032,,,,,,,,,,
S3,0,WALKING,64,52,17,0.054,3.746,,,,,,,,,,
S3,0,WALKING,54,56,14,0.045,3.098,,,,,,,,,,
S3,0,WALKING,65,59,14,0.055,3.811,,,,,,,,,,
S3,0,WALKING,64,49,11,0.054,3.746,,,,,,,,,,
S3,0,WALKING,65,33,7,0.055,3.811,,,,,,,,,,
S3,0,WALKING,70,25,9,0.06,4.135,,,,,,,,,,
S3,0,WALKING,67,31,2,0.057,3.941,,,,,,,,,,
S3,0,WALKING,65,28,10,0.055,3.811,,,,,,,,,,
S3,0,WALKING,58,16,3,0.049,3.356,,,,,,,,,,
S3,0,WALKING,55,14,15,0.046,3.162,,,,,,,,,,
S3,0,WALKING,64,14,18,0.054,3.746,,,,,,,,,,
S3,0,WALKING,78,43,10,0.067,4.654,,,,,,,,,,
S3,0,WALKING,65,60,18,0.055,3.811,,,,,,,,,,
S3,0,WALKING,54,47,18,0.045,3.098,,,,,,,,,,
S3,0,WALKING,66,37,7,0.056,3.875,,,,,,,,,,
S3,0,WALKING,85,42,12,0.074,5.108,,,,,,,,,,
S3,0,WALKING,74,62,23,0.064,4.395,,,,,,,,,,
S3,0,WALKING,49,63,23,0.04,2.773,,,,,,,,,,
S3,0,WALKING,50,24,23,0.041,2.838,,,,,,,,,,
S3,0,WALKING,71,43,16,0.061,4.2,,,,,,,,,,
S3,0,WALKING,50,37,23,0.041,2.838,,,,,,,,,,
S3,0,WALKING,79,32,3,0.068,4.719,,,,,,,,,,
S3,0,WALKING,57,43,16,0.048,3.292,,,,,,,,,,
S3,0,WALKING,70,22,18,0.06,4.135,,,,,,,,,,
S3,0,WALKING,71,43,8,0.061,4.2,,,,,,,,,,
S3,0,WALKING,56,40,16,0.047,3.226,,,,,,,,,,
S3,0,WALKING,62,13,11,0.052,3.616,,,,,,,,,,
S3,0,WALKING,76,48,6,0.066,4.524,,,,,,,,,,
S3,0,WALKING,59,50,18,0.05,3.422,,,,,,,,,,
S3,0,WALKING,66,17,6,0.056,3.875,,,,,,,,,,
S3,0,WALKING,72,57,8,0.062,4.265,,,,,,,,,,
S3,0,WALKING,55,57,18,0.046,3.162,,,,,,,,,,
S3,0,WALKING,55,15,12,0.046,3.162,,,,,,,,,,
S3,0,WALKING,58,22,8,0.049,3.356,,,,,,,,,,
S3,0,WALKING,52,55,18,0.043,2.968,,,,,,,,,,
S3,0,WALKING,67,28,5,0.057,3.941,,,,,,,,,,
S3,0,WALKING,59,43,12,0.05,3.422,,,,,,,,,,
S3,0,WALKING,46,48,20,0.037,2.578,,,,,,,,,,
S3,0,WALKING,63,28,7,0.053,3.681,,,,,,,,,,
S3,0,WALKING,74,29,4,0.064,4.395,,,,,,,,,,
S3,0,WALKING,69,50,14,0.059,4.071,,,,,,,,,,
S3,0,WALKING,58,48,22,0.049,3.356,,,,,,,,,,
S3,0,WALKING,59,34,18,0.05,3.422,,,,,,,,,,
S3,0,WALKING,72,26,8,0.062,4.265,,,,,,,,,,
S3,0,WALKING,70,41,8,0.06,4.135,,,,,,,,,,
S3,0,WALKING,51,49,23,0.042,2.902,,,,,,,,,,
S3,0,WALKING,62,20,9,0.052,3.616,,,,,,,,,,
S3,0,WALKING,73,43,4,0.063,4.329,,,,,,,,,,
S3,0,WALKING,54,50,22,0.045,3.098,,,,,,,,,,
S3,0,WALKING,63,32,11,0.053,3.681,,,,,,,,,,
S3,0,WALKING,88,44,11,0.077,5.303,,,,,,,,,,
S3,0,WALKING,74,71,9,0.064,4.395,,,,,,,,,,
S3,0,WALKING,60,70,20,0.051,3.486,,,,,,,,,,
S3,0,WALKING,68,55,25,0.058,4.005,,,,,,,,,,
S3,0,WALKING,51,24,18,0.042,2.902,,,,,,,,,,
S3,0,WALKING,60,27,18,0.051,3.486,,,,,,,,,,
S3,0,WALKING,65,21,33,0.055,3.811,,,,,,,,,,
S3,0,WALKING,69,20,17,0.059,4.071,,,,,,,,,,
S3,0,WALKING,79,27,4,0.068,4.719,,,,,,,,,,
S3,0,WALKING,81,47,9,0.07,4.848,,,,,,,,,,
S3,0,WALKING,61,41,20,0.051,3.551,,,,,,,,,,
S3,0,WALKING,53,25,20,0.044,3.032,,,,,,,,,,
S3,0,WALKING,58,29,24,0.049,3.356,,,,,,,,,,
S3,0,WALKING,57,20,18,0.048,3.292,,,,,,,,,,
S3,0,WALKING,63,33,23,0.053,3.681,,,,,,,,,,
S3,0,WALKING,65,58,25,0.055,3.811,,,,,,,,,,
S3,0,WALKING,68,22,24,0.058,4.005,,,,,,,,,,
S3,0,WALKING,78,35,11,0.067,4.654,,,,,,,,,,
S3,0,WALKING,80,47,20,0.069,4.784,,,,,,,,,,
S3,0,WALKING,68,50,29,0.058,4.005,,,,,,,,,,
S3,0,WALKING,70,47,19,0.06,4.135,,,,,,,,,,
S3,0,WALKING,76,22,23,0.066,4.524,,,,,,,,,,
S3,0,WALKING,71,20,14,0.061,4.2,,,,,,,,,,
S3,0,WALKING,74,19,14,0.064,4.395,,,,,,,,,,
S3,0,WALKING,80,47,8,0.069,4.784,,,,,,,,,,
S3,0,WALKING,76,78,20,0.066,4.524,,,,,,,,,,
S3,0,WALKING,69,67,30,0.059,4.071,,,,,,,,,,
S3,0,WALKING,63,46,27,0.053,3.681,,,,,,,,,,
S3,0,WALKING,82,20,6,0.071,4.914,,,,,,,,,,
S3,0,WALKING,85,33,18,0.074,5.108,,,,,,,,,,
S3,0,WALKING,81,64,36,0.07,4.848,,,,,,,,,,
S3,0,WALKING,76,58,21,0.066,4.524,,,,,,,,,,
S3,0,WALKING,75,62,30,0.065,4.459,,,,,,,,,,
S3,0,WALKING,67,55,33,0.057,3.941,,,,,,,,,,
S3,0,WALKING,66,34,23,0.056,3.875,,,,,,,,,,
S3,0,WALKING,63,30,21,0.053,3.681,,,,,,,,,,
S3,0,WALKING,67,11,10,0.057,3.941,,,,,,,,,,
S3,0,WALKING,73,22,9,0.063,4.329,,,,,,,,,,
S3,0,WALKING,80,41,13,0.069,4.784,,,,,,,,,,
S3,0,WALKING,60,45,25,0.051,3.486,,,,,,,,,,
S3,0,WALKING,57,26,17,0.048,3.292,,,,,,,,,,
S3,0,WALKING,74,22,9,0.064,4.395,,,,,,,,,,
S3,0,WALKING,67,44,14,0.057,3.941,,,,,,,,,,
S3,0,WALKING,50,38,19,0.041,2.838,,,,,,,,,,
S3,0,WALKING,70,27,8,0.06,4.135,,,,,,,,,,
S3,0,WALKING,78,32,9,0.067,4.654,,,,,,,,,,
S3,0,WALKING,61,43,24,0.051,3.551,,,,,,,,,,
S3,0,WALKING,58,26,15,0.049,3.356,,,,,,,,,,
S3,0,WALKING,71,13,2,0.061,4.2,,,,,,,,,,
S3,0,WALKING,75,33,9,0.065,4.459,,,,,,,,,,
S3,0,WALKING,73,42,17,0.063,4.329,,,,,,,,,,
S3,0,RUNNING,127,49,32,0.113,7.833,248,76,53,0.221,7.639,6934,2385,1098,6.165,7.091
S3,0,RUNNING,121,27,21,0.108,7.443,167,105,50,0.145,5.01,7366,2885,1405,6.571,7.558
S3,0,RUNNING,84,64,15,0.073,5.044,209,102,68,0.185,6.373,7916,2629,1103,7.088,8.153
S3,0,RUNNING,83,41,35,0.072,4.978,225,130,28,0.2,6.892,8434,2590,1169,7.575,8.713
S3,0,RUNNING,110,49,24,0.098,6.73,221,102,42,0.196,6.762,8521,2184,1235,7.657,8.807
S3,0,RUNNING,99,53,44,0.087,6.017,199,93,21,0.175,6.049,,,,,
S3,0,RUNNING,105,68,26,0.093,6.406,204,108,28,0.18,6.211,,,,,
S3,0,RUNNING,120,62,2,0.107,7.379,219,108,11,0.194,6.698,,,,,
S3,0,RUNNING,107,48,20,0.095,6.536,237,94,19,0.211,7.281,,,,,
S3,0,RUNNING,114,54,22,0.101,6.99,239,92,35,0.213,7.347,,,,,
S3,0,RUNNING,105,49,10,0.093,6.406,264,43,29,0.236,8.157,,,,,
S3,0,RUNNING,94,44,11,0.082,5.693,257,39,31,0.23,7.93,,,,,
S3,0,RUNNING,103,68,23,0.091,6.276,283,25,44,0.254,8.774,,,,,
S3,0,RUNNING,101,40,5,0.089,6.146,216,58,49,0.191,6.6,,,,,
S3,0,RUNNING,107,49,4,0.095,6.536,221,49,36,0.196,6.762,,,,,
S3,0,RUNNING,112,59,7,0.099,6.86,223,82,30,0.198,6.828,,,,,
S3,0,RUNNING,114,51,14,0.101,6.99,212,75,20,0.188,6.47,,,,,
S3,0,RUNNING,123,43,5,0.11,7.573,192,71,34,0.169,5.821,,,,,
S3,0,RUNNING,130,39,27,0.116,8.028,223,98,29,0.198,6.828,,,,,
S3,0,RUNNING,109,53,8,0.097,6.666,208,99,18,0.184,6.341,,,,,
S3,0,RUNNING,144,27,10,0.129,8.936,256,90,36,0.229,7.898,,,,,
S3,0,RUNNING,120,16,19,0.107,7.379,287,32,37,0.258,8.903,,,,,
S3,0,RUNNING,119,14,22,0.106,7.314,244,114,40,0.218,7.509,,,,,
S3,0,RUNNING,138,25,9,0.124,8.546,268,69,26,0.24,8.287,,,,,
S3,0,RUNNING,136,15,15,0.122,8.416,254,58,58,0.227,7.833,,,,,
S3,0,RUNNING,147,10,29,0.132,9.131,205,121,25,0.181,6.243,,,,,
S3,0,RUNNING,115,13,35,0.102,7.054,246,53,41,0.219,7.573,,,,,
S3,0,RUNNING,101,45,14,0.089,6.146,253,40,64,0.226,7.801,,,,,
S3,0,RUNNING,112,25,15,0.099,6.86,205,97,50,0.181,6.243,,,,,
S3,0,RUNNING,109,24,21,0.097,6.666,249,62,46,0.222,7.671,,,,,
S3,0,RUNNING,114,30,21,0.101,6.99,281,58,25,0.252,8.708,,,,,
S3,0,RUNNING,109,52,9,0.097,6.666,226,77,43,0.201,6.924,,,,,
S3,0,RUNNING,92,45,16,0.081,5.563,233,91,38,0.207,7.152,,,,,
S3,0,RUNNING,120,30,4,0.107,7.379,250,115,36,0.223,7.703,,,,,
S3,0,RUNNING,101,33,17,0.089,6.146,226,102,65,0.201,6.924,,,,,
S3,0,RUNNING,91,38,17,0.08,5.497,227,96,71,0.202,6.957,,,,,
S3,0,RUNNING,128,58,5,0.114,7.898,276,76,77,0.248,8.546,,,,,
S3,0,RUNNING,95,40,24,0.083,5.757,226,114,68,0.201,6.924,,,,,
S3,0,RUNNING,110,48,1,0.098,6.73,194,113,49,0.171,5.887,,,,,
S3,0,RUNNING,98,51,17,0.086,5.951,315,33,53,0.284,9.812,,,,,
S3,0,RUNNING,132,61,23,0.118,8.157,260,45,62,0.233,8.028,,,,,
S3,0,RUNNING,124,29,13,0.111,7.639,305,51,69,0.275,9.487,,,,,
S3,0,RUNNING,167,12,15,0.151,10.428,247,76,40,0.22,7.605,,,,,
S3,0,RUNNING,120,20,22,0.107,7.379,222,118,26,0.197,6.794,,,,,
S3,0,RUNNING,107,58,20,0.095,6.536,218,139,61,0.193,6.666,,,,,
S3,0,RUNNING,137,56,20,0.123,8.482,235,154,40,0.209,7.217,,,,,
S3,0,RUNNING,118,33,9,0.105,7.249,227,165,38,0.202,6.957,,,,,
S3,0,RUNNING,150,36,17,0.135,9.325,225,118,62,0.2,6.892,,,,,
S3,0,RUNNING,130,28,32,0.116,8.028,238,127,65,0.212,7.314,,,,,
S3,0,RUNNING,124,30,26,0.111,7.639,287,48,34,0.258,8.903,,,,,
S3,0,RUNNING,104,51,8,0.092,6.341,206,132,30,0.182,6.276,,,,,
S3,0,RUNNING,101,70,17,0.089,6.146,300,65,44,0.27,9.325,,,,,
S3,0,RUNNING,118,23,15,0.105,7.249,263,97,45,0.235,8.125,,,,,
S3,0,RUNNING,128,30,26,0.114,7.898,211,154,40,0.187,6.438,,,,,
S3,0,RUNNING,137,18,45,0.123,8.482,224,154,42,0.199,6.86,,,,,
S3,0,RUNNING,116,22,19,0.103,7.119,207,104,48,0.183,6.308,,,,,
S3,0,RUNNING,87,55,23,0.076,5.238,275,44,36,0.247,8.514,,,,,
S3,0,RUNNING,118,42,27,0.105,7.249,283,29,30,0.254,8.774,,,,,
S3,0,RUNNING,147,15,32,0.132,9.131,235,110,38,0.209,7.217,,,,,
S3,0,RUNNING,102,47,14,0.09,6.211,244,80,30,0.218,7.509,,,,,
S3,0,RUNNING,158,32,21,0.143,9.844,294,111,46,0.265,9.131,,,,,
S3,0,RUNNING,123,26,4,0.11,7.573,328,70,57,0.297,10.234,,,,,
S3,0,RUNNING,107,56,25,0.095,6.536,255,50,34,0.228,7.865,,,,,
S3,0,RUNNING,119,21,18,0.106,7.314,280,28,48,0.251,8.676,,,,,
S3,0,RUNNING,121,40,17,0.108,7.443,245,71,34,0.219,7.541,,,,,
S3,0,RUNNING,112,51,21,0.099,6.86,262,101,14,0.235,8.092,,,,,
S3,0,RUNNING,134,57,15,0.12,8.287,265,136,32,0.237,8.19,,,,,
S3,0,RUNNING,116,58,21,0.103,7.119,272,80,51,0.244,8.416,,,,,
S3,0,RUNNING,99,68,36,0.087,6.017,325,63,89,0.294,10.136,,,,,
S3,0,RUNNING,127,34,29,0.113,7.833,287,33,21,0.258,8.903,,,,,
S3,0,RUNNING,123,38,40,0.11,7.573,229,44,13,0.203,7.022,,,,,
S3,0,RUNNING,104,58,31,0.092,6.341,218,93,36,0.193,6.666,,,,,
S3,0,RUNNING,126,23,43,0.113,7.768,218,71,22,0.193,6.666,,,,,
S3,0,RUNNING,150,53,34,0.135,9.325,234,84,33,0.208,7.184,,,,,
S3,0,RUNNING,119,48,37,0.106,7.314,230,127,15,0.204,7.054,,,,,
S3,0,RUNNING,107,66,31,0.095,6.536,243,111,24,0.217,7.477,,,,,
S3,0,RUNNING,98,69,28,0.086,5.951,254,140,22,0.227,7.833,,,,,
S3,0,RUNNING,96,44,21,0.084,5.821,249,129,33,0.222,7.671,,,,,
S3,0,RUNNING,149,16,31,0.134,9.261,241,158,52,0.215,7.411,,,,,
S3,0,RUNNING,166,17,22,0.15,10.362,238,146,40,0.212,7.314,,,,,
S3,0,RUNNING,132,12,29,0.118,8.157,285,91,31,0.256,8.838,,,,,
S3,0,RUNNING,128,33,33,0.114,7.898,328,50,16,0.297,10.234,,,,,
S3,0,RUNNING,175,28,39,0.159,10.947,253,75,50,0.226,7.801,,,,,
S3,0,RUNNING,130,23,30,0.116,8.028,290,62,21,0.261,9.001,,,,,
S3,0,RUNNING,141,54,18,0.127,8.741,267,89,56,0.239,8.254,,,,,
S3,0,RUNNING,106,22,22,0.094,6.47,265,129,29,0.237,8.19,,,,,
S3,0,RUNNING,100,60,19,0.088,6.081,305,53,25,0.275,9.487,,,,,
S3,0,RUNNING,122,58,7,0.109,7.509,288,53,55,0.259,8.936,,,,,
S3,0,RUNNING,95,72,24,0.083,5.757,239,68,56,0.213,7.347,,,,,
S3,0,RUNNING,123,67,37,0.11,7.573,229,113,48,0.203,7.022,,,,,
S3,0,RUNNING,132,81,21,0.118,8.157,279,105,52,0.25,8.644,,,,,
S3,0,RUNNING,103,73,19,0.091,6.276,323,41,33,0.292,10.071,,,,,
S3,0,RUNNING,126,87,29,0.113,7.768,247,50,31,0.22,7.605,,,,,
S3,0,RUNNING,101,78,9,0.089,6.146,247,104,21,0.22,7.605,,,,,
S3,0,RUNNING,127,57,37,0.113,7.833,316,46,25,0.285,9.844,,,,,
S3,0,RUNNING,98,61,25,0.086,5.951,249,68,30,0.222,7.671,,,,,
S3,0,RUNNING,114,68,33,0.101,6.99,260,132,19,0.233,8.028,,,,,
S3,0,RUNNING,124,59,32,0.111,7.639,237,174,44,0.211,7.281,,,,,
S3,0,RUNNING,162,26,15,0.146,10.104,252,123,59,0.225,7.768,,,,,
S3,0,RUNNING,125,22,19,0.112,7.703,339,39,31,0.307,10.59,,,,,
S3,0,RUNNING,94,69,11,0.082,5.693,240,81,68,0.214,7.379,,,,,
S3,0,RUNNING,112,63,19,0.099,6.86,261,134,43,0.234,8.06,,,,,
S3,0,RUNNING,178,33,9,0.161,11.141,243,129,55,0.217,7.477,,,,,
S3,0,RUNNING,122,32,35,0.109,7.509,260,89,43,0.233,8.028,,,,,
S3,0,RUNNING,143,40,27,0.129,8.871,312,27,43,0.282,9.714,,,,,
S3,0,RUNNING,120,57,18,0.107,7.379,326,45,43,0.295,10.168,,,,,
S3,0,RUNNING,109,53,25,0.097,6.666,279,63,56,0.25,8.644,,,,,
S3,0,RUNNING,102,101,15,0.09,6.211,256,123,32,0.229,7.898,,,,,
S3,0,RUNNING,125,76,19,0.112,7.703,294,157,25,0.265,9.131,,,,,
S3,0,RUNNING,99,78,23,0.087,6.017,319,83,32,0.288,9.942,,,,,
S3,0,RUNNING,112,50,20,0.099,6.86,256,56,68,0.229,7.898,,,,,
S3,0,RUNNING,95,54,28,0.083,5.757,244,97,44,0.218,7.509,,,,,
S3,0,RUNNING,123,28,21,0.11,7.573,403,78,37,0.367,12.666,,,,,
S3,0,RUNNING,152,16,15,0.137,9.455,282,72,34,0.253,8.741,,,,,
S3,0,RUNNING,152,26,18,0.137,9.455,251,139,16,0.224,7.735,,,,,
S3,0,RUNNING,131,3,12,0.117,8.092,290,60,42,0.261,9.001,,,,,
S3,0,RUNNING,120,53,17,0.107,7.379,348,39,36,0.315,10.882,,,,,
S3,0,RUNNING,115,57,21,0.102,7.054,253,51,42,0.226,7.801,,,,,
S3,0,RUNNING,115,55,13,0.102,7.054,274,120,29,0.246,8.482,,,,,
S3,0,RUNNING,129,25,17,0.115,7.963,294,65,36,0.265,9.131,,,,,
S3,0,RUNNING,169,78,21,0.153,10.558,342,32,21,0.31,10.687,,,,,
S3,0,RUNNING,125,33,25,0.112,7.703,335,49,44,0.303,10.46,,,,,
S3,0,RUNNING,159,35,23,0.144,9.909,280,92,31,0.251,8.676,,,,,
S3,0,RUNNING,169,35,34,0.153,10.558,243,64,69,0.217,7.477,,,,,
S3,0,RUNNING,122,11,21,0.109,7.509,286,73,34,0.257,8.871,,,,,
S3,0,RUNNING,133,39,13,0.119,8.222,284,103,57,0.255,8.806,,,,,
S3,0,RUNNING,118,12,21,0.105,7.249,357,51,53,0.324,11.173,,,,,
S3,0,RUNNING,162,16,27,0.146,10.104,257,83,42,0.23,7.93,,,,,
S3,0,RUNNING,121,32,21,0.108,7.443,289,90,48,0.26,8.968,,,,,
S3,0,RUNNING,124,39,13,0.111,7.639,280,98,40,0.251,8.676,,,,,
S3,0,RUNNING,122,50,5,0.109,7.509,305,58,46,0.275,9.487,,,,,
S3,0,RUNNING,140,51,9,0.126,8.676,317,50,44,0.286,9.876,,,,,
S3,0,RUNNING,133,79,15,0.119,8.222,274,27,23,0.246,8.482,,,,,
S3,0,RUNNING,132,57,17,0.118,8.157,262,101,31,0.235,8.092,,,,,
S3,0,RUNNING,136,39,21,0.122,8.416,299,79,54,0.269,9.293,,,,,
S3,0,RUNNING,136,41,30,0.122,8.416,309,69,26,0.279,9.617,,,,,
S3,0,RUNNING,147,24,39,0.132,9.131,245,95,50,0.219,7.541,,,,,
S3,0,RUNNING,178,39,50,0.161,11.141,289,91,59,0.26,8.968,,,,,
S3,0,RUNNING,133,21,11,0.119,8.222,241,46,30,0.215,7.411,,,,,
S3,0,RUNNING,154,12,10,0.139,9.585,251,140,59,0.224,7.735,,,,,
S3,0,RUNNING,124,17,5,0.111,7.639,292,46,55,0.263,9.065,,,,,
S3,0,RUNNING,105,27,8,0.093,6.406,289,30,73,0.26,8.968,,,,,
S3,0,RUNNING,101,53,20,0.089,6.146,244,137,22,0.218,7.509,,,,,
S3,0,RUNNING,117,40,16,0.104,7.184,340,40,14,0.308,10.622,,,,,
S3,0,RUNNING,96,34,16,0.084,5.821,232,56,23,0.206,7.119,,,,,
S3,0,RUNNING,122,37,6,0.109,7.509,305,102,61,0.275,9.487,,,,,
S3,0,RUNNING,99,38,20,0.087,6.017,306,43,23,0.276,9.519,,,,,
S3,0,RUNNING,135,46,13,0.121,8.352,263,72,17,0.235,8.125,,,,,
S3,0,RUNNING,112,62,11,0.099,6.86,201,124,21,0.177,6.114,,,,,
S3,0,RUNNING,118,65,4,0.105,7.249,304,43,65,0.274,9.455,,,,,
S3,0,RUNNING,137,64,10,0.123,8.482,,,,,,,,,,
S3,0,RUNNING,106,47,14,0.094,6.47,,,,,,,,,,
S3,0,RUNNING,128,97,19,0.114,7.898,,,,,,,,,,
S3,0,RUNNING,126,43,3,0.113,7.768,,,,,,,,,,
S3,0,RUNNING,130,68,12,0.116,8.028,,,,,,,,,,
S3,0,RUNNING,119,61,21,0.106,7.314,,,,,,,,,,
S3,0,RUNNING,112,78,33,0.099,6.86,,,,,,,,,,
S3,0,RUNNING,129,80,19,0.115,7.963,,,,,,,,,,
S3,0,RUNNING,105,93,23,0.093,6.406,,,,,,,,,,
S3,0,RUNNING,133,53,17,0.119,8.222,,,,,,,,,,
S3,0,RUNNING,144,57,14,0.129,8.936,,,,,,,,,,
S3,0,RUNNING,141,34,17,0.127,8.741,,,,,,,,,,
S3,0,RUNNING,160,27,11,0.145,9.974,,,,,,,,,,
S3,0,RUNNING,168,23,5,0.152,10.492,,,,,,,,,,
S3,0,RUNNING,131,13,25,0.117,8.092,,,,,,,,,,
S3,0,RUNNING,122,62,25,0.109,7.509,,,,,,,,,,
S3,0,RUNNING,143,34,10,0.129,8.871,,,,,,,,,,
S3,0,RUNNING,147,28,11,0.132,9.131,,,,,,,,,,
S3,0,RUNNING,127,62,31,0.113,7.833,,,,,,,,,,
S3,0,RUNNING,140,27,25,0.126,8.676,,,,,,,,,,
S3,0,RUNNING,120,87,16,0.107,7.379,,,,,,,,,,
S3,0,RUNNING,145,42,13,0.13,9.001,,,,,,,,,,
S3,0,RUNNING,172,17,14,0.156,10.752,,,,,,,,,,
S3,0,RUNNING,133,36,11,0.119,8.222,,,,,,,,,,
S3,0,RUNNING,171,25,24,0.155,10.687,,,,,,,,,,
S3,0,RUNNING,117,28,31,0.104,7.184,,,,,,,,,,
S3,0,RUNNING,128,46,22,0.114,7.898,,,,,,,,,,
S3,0,RUNNING,111,22,34,0.098,6.794,,,,,,,,,,
S3,0,RUNNING,122,51,26,0.109,7.509,,,,,,,,,,
S3,0,RUNNING,107,62,22,0.095,6.536,,,,,,,,,,
S3,0,RUNNING,131,67,29,0.117,8.092,,,,,,,,,,
S3,0,RUNNING,148,38,23,0.133,9.195,,,,,,,,,,
S3,0,RUNNING,179,16,18,0.162,11.207,,,,,,,,,,
S3,0,RUNNING,144,25,15,0.129,8.936,,,,,,,,,,
S3,0,RUNNING,109,23,13,0.097,6.666,,,,,,,,,,
S3,0,RUNNING,138,27,18,0.124,8.546,,,,,,,,,,
S3,0,RUNNING,116,50,10,0.103,7.119,,,,,,,,,,
S3,0,RUNNING,131,54,11,0.117,8.092,,,,,,,,,,
S3,0,RUNNING,154,16,10,0.139,9.585,,,,,,,,,,
S3,0,RUNNING,162,30,15,0.146,10.104,,,,,,,,,,
S3,0,RUNNING,141,35,13,0.127,8.741,,,,,,,,,,
S3,0,RUNNING,108,33,17,0.096,6.6,,,,,,,,,,
S3,0,RUNNING,121,55,15,0.108,7.443,,,,,,,,,,
S3,0,RUNNING,139,77,4,0.125,8.612,,,,,,,,,,
S3,0,RUNNING,110,101,29,0.098,6.73,,,,,,,,,,
S3,0,RUNNING,127,73,15,0.113,7.833,,,,,,,,,,
S3,0,RUNNING,121,74,18,0.108,7.443,,,,,,,,,,
S3,0,RUNNING,131,49,41,0.117,8.092,,,,,,,,,,
S3,0,RUNNING,155,18,11,0.14,9.649,,,,,,,,,,
S3,0,RUNNING,184,21,20,0.167,11.531,,,,,,,,,,
S3,0,RUNNING,138,32,32,0.124,8.546,,,,,,,,,,
S3,0,RUNNING,102,49,36,0.09,6.211,,,,,,,,,,
S3,0,RUNNING,134,75,25,0.12,8.287,,,,,,,,,,
S3,0,RUNNING,127,59,18,0.113,7.833,,,,,,,,,,
S3,0,RUNNING,108,66,20,0.096,6.6,,,,,,,,,,
S3,0,RUNNING,135,63,35,0.121,8.352,,,,,,,,,,
S3,0,RUNNING,140,56,9,0.126,8.676,,,,,,,,,,
S3,0,RUNNING,120,33,34,0.107,7.379,,,,,,,,,,
S3,0,RUNNING,171,18,19,0.155,10.687,,,,,,,,,,
S3,0,RUNNING,141,9,24,0.127,8.741,,,,,,,,,,
S3,0,RUNNING,156,26,16,0.141,9.714,,,,,,,,,,
S3,0,RUNNING,170,19,27,0.154,10.622,,,,,,,,,,
S3,0,RUNNING,131,13,19,0.117,8.092,,,,,,,,,,
S3,0,RUNNING,148,50,37,0.133,9.195,,,,,,,,,,
S3,0,RUNNING,142,75,24,0.128,8.806,,,,,,,,,,
S3,0,RUNNING,114,48,8,0.101,6.99,,,,,,,,,,
S3,0,RUNNING,125,93,23,0.112,7.703,,,,,,,,,,
S3,0,RUNNING,169,64,2,0.153,10.558,,,,,,,,,,
S3,0,RUNNING,172,25,18,0.156,10.752,,,,,,,,,,
S3,0,RUNNING,147,58,14,0.132,9.131,,,,,,,,,,
S3,0,RUNNING,131,41,30,0.117,8.092,,,,,,,,,,
S3,0,RUNNING,125,15,38,0.112,7.703,,,,,,,,,,
S3,0,RUNNING,127,29,32,0.113,7.833,,,,,,,,,,
S3,0,RUNNING,117,68,12,0.104,7.184,,,,,,,,,,
S3,0,RUNNING,206,64,21,0.188,12.957,,,,,,,,,,
S3,0,RUNNING,197,14,16,0.179,12.374,,,,,,,,,,
S3,0,RUNNING,147,45,23,0.132,9.131,,,,,,,,,,
S3,0,RUNNING,135,27,11,0.121,8.352,,,,,,,,,,
S3,0,RUNNING,112,80,10,0.099,6.86,,,,,,,,,,
S3,0,RUNNING,139,59,6,0.125,8.612,,,,,,,,,,
S3,0,RUNNING,160,16,13,0.145,9.974,,,,,,,,,,
S3,0,RUNNING,130,44,29,0.116,8.028,,,,,,,,,,
S3,0,RUNNING,163,26,18,0.147,10.168,,,,,,,,,,
S3,0,RUNNING,185,13,18,0.168,11.596,,,,,,,,,,
S3,0,RUNNING,138,4,15,0.124,8.546,,,,,,,,,,
S3,0,RUNNING,115,47,27,0.102,7.054,,,,,,,,,,
S3,0,RUNNING,151,47,9,0.136,9.389,,,,,,,,,,
S3,0,RUNNING,123,73,20,0.11,7.573,,,,,,,,,,
S3,0,RUNNING,147,40,8,0.132,9.131,,,,,,,,,,
S3,0,RUNNING,147,25,28,0.132,9.131,,,,,,,,,,
S3,0,RUNNING,179,15,10,0.162,11.207,,,,,,,,,,
S3,0,RUNNING,163,17,11,0.147,10.168,,,,,,,,,,
S3,0,RUNNING,179,28,20,0.162,11.207,,,,,,,,,,
S3,0,RUNNING,156,21,24,0.141,9.714,,,,,,,,,,
S3,0,RUNNING,154,43,14,0.139,9.585,,,,,,,,,,
S3,0,RUNNING,126,49,17,0.113,7.768,,,,,,,,,,
